name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCkhcvOMRIYyLv_G5bYoD0dw;Louco de Refri;no;;1820000;247;1067128;BR;2015-03-13T21:56:19Z;2256
UCaNp7JqFPmx0eV2RZ78FnHg;CANAL DO MORTE;no;;29000;95;4652;not set;2019-03-14T02:50:51Z;795
UCsK4ik837LN-VpyfnsHtYZw;trov?o honda;no;;672000;939;742484;BR;2007-02-22T14:34:50Z;5197
UCz6iHIsl3dYXp2X6ImIH8hw;MOTO filmadores UK;no;;117000;1448;140026;GB;2013-11-07T22:49:58Z;2747
UCtGemhxlbOd5Ist0KXmKPoA;Jhonny Noxvill;no;;31700;924;67537;BR;2010-06-07T23:04:22Z;3996
UCBX7808epqhZVxNlzXeMlMQ;Luis Mariz;no;;4130000;84;1473514;BR;2014-03-29T14:28:08Z;2605
UCNLsELTMgMu9npG2jnugoZw;Honda Motos Brasil;no;;283000;398;1797954;BR;2011-08-30T12:11:53Z;3547
UC-eg1W9hZLgcJs9e-9Cf0kA;Jeff;no;;57;11;10;BR;2012-08-15T22:52:38Z;3196
UCGQ-swRPsIPArNdtisIUKEg;TOGURO;no;;189000;30;27017;not set;2011-09-24T02:05:14Z;3523
UCTdcqIlRoxA2riUlzw9cAew;Leandro Pessoa;no;;530000;36;287595;BR;2016-04-28T13:47:47Z;1844
UC3X65ggHpzsZwETCfOBNT6g;272Club;no;;24900;60;15927;BR;2007-08-20T05:08:44Z;5019
UCsPstDrSSOOflt8SxzjY5ag;FONTE DO FUNK OFICIAL;no;;1300000;3180;2464899;BR;2013-05-27T01:06:13Z;2912
UCu0vroGSTLJZNT1vnW10CFA;Jonatan Santos;no;;2980000;1601;6032124;BR;2014-08-26T18:09:16Z;2455
UCKvf_gqfqaBDG6nMvNPPcfw;Vinicius Said;no;;130000;56;44717;not set;2012-10-01T14:09:31Z;3149
UCJWU1QrTDOCQWFZpqVoU3jw;Dan Lellis;no;;1750000;53;4712677;BR;2015-04-18T19:44:31Z;2220
UC45zwHCRNT5jA8sC5DUW7oQ;uJo?ozinho;no;;7550000;538;7688333;BR;2014-09-26T01:20:00Z;2425
UCV8vyJ4d_NFtfLBift3Uehg;Ritmo dos Fluxos By Detona Funk;no;;6870000;894;8848870;BR;2017-11-18T20:58:37Z;1275
UCs1JevIKnU4E4ULMZr-0Qog;Hugo Milgrau;no;;3890000;500;1900471;BR;2014-12-08T15:35:55Z;2351
UCtK0DuIH2dJTjYkhk6uzulA;Segunda Animada;no;;1350000;228;1586091;BR;2015-05-11T21:31:14Z;2197
UCCgZZd8zy-OyiVtQ5WeOV6w;Leo da Hornet;no;;5330000;1162;7472803;BR;2013-04-26T03:15:45Z;2943
UCP5RBe_RCNZ2BwkNsKIQ77Q;delucca vlog;no;;183000;688;166791;BR;2011-11-04T01:45:37Z;3482
UC2IM14YVX1mdmLC-p-i8xnQ;Roma Street;no;;2380000;331;811585;BR;2016-06-28T23:28:18Z;1783
UCjCbHoTg3Vkc8tQv66NguAw;Ruben FZ;no;;9000;406;14865;PT;2014-06-30T21:38:59Z;2512
UCr_gYkNXNDY4dGapErRYhSA;Pikachu Motovlog;no;;28300;133;15527;BR;2013-09-29T15:13:20Z;2786
UC2nig5M6hLpKbTB4Yc7cQ9A;SuperBikeBrasil;no;;51900;2240;63596;BR;2010-08-20T15:34:39Z;3922
UCN0wqrKgVfLXLLUnhhBoT7Q;Wesley Alem?o;no;;171000;7;21104;not set;2020-01-02T23:32:58.478046Z;500
UCnr5RCYAFfsk3t2eAZyWhVw;RokBagorosStuntrider;no;;859000;193;1246531;not set;2013-01-14T12:20:45Z;3044
UC8FnEpi1qzAFWgBKFkgPmVQ;Lentrius TV;no;;1550000;84;679218;BR;2010-05-02T01:45:53Z;4033
UCbMcqlwYQj9O71rrMieuP3Q;KLE621FULL;no;;565000;3687;659649;BR;2013-07-09T22:47:48Z;2868
UCFZvA5VEZtM4uPxd9K_jbOQ;Jeskap Oficial;no;;348000;517;534864;BR;2007-09-27T12:03:37Z;4980
UCKJ1Jvp7eNT191ePLbVte0w;video status de whats;no;;197;1;0;not set;2017-12-26T14:19:25Z;1237
UC6Q_sj-XIHAJKyr-ROkwXoQ;Lupi da Fz6;no;;10000;475;9359;not set;2007-07-03T23:49:05Z;5066
UCQdNRpRQvxUeJAW9j9XsxsA;wanderson Vital021;no;;71;5;7;not set;2018-05-22T18:19:25Z;1090
UCvfFSGq8MJ0UiL3Rd5zSHog;Edu;no;;40800;187;33662;BR;2014-12-05T17:52:16Z;2354
UClHkskd7INt66Qmz-ANFvVA;Salvador Amaral;no;;264000;580;355727;BR;2014-05-06T20:05:08Z;2567
UCHMXLc3wnzKS6E-myxPZaaw;Persio _ ThePrSu;no;;7440;579;12054;BR;2013-02-17T21:44:45Z;3010
UCpiUnRVZZ5Wc7_ldElui1EA;Million Gears;no;;1370000;80;4351497;IN;2017-10-19T12:42:43Z;1305
UCPmRf82yxqPJkmfnFzm9Wlw;KS1951;no;;80600;68;23009;BR;2014-10-04T15:30:20Z;2416
UCYjrVSNj7uOKPgnbnjK5hLA;ALEXCAIPERS;no;;284000;353;152403;not set;2009-07-03T22:34:07Z;4335
UCaLs_Nox5i_3KCVnsC_kttA;Thiago Ventura;no;;5680000;123;4790216;BR;2009-04-16T02:13:23Z;4414
UCsYWRC-NqWCTXXPTS6eNVCA;MotoSchool;no;;2730;14;3983;not set;2011-11-03T16:09:31Z;3482
UCu4mAgni85Q6uIGIAJ1-Feg;Yao Cabrera;no;;8950000;4;13802;ES;2012-11-29T20:49:12Z;3090
UC95xP4VlCzVGlcMS_qBt0RQ;Divis?o Nove Airsoft;no;;261000;784;221345;BR;2014-10-24T18:28:13Z;2396
UCAL_6RSxj_6ZMvQk9L9Pl8g;ROCAM 22M;no;;387000;92;254680;BR;2015-07-23T13:06:47Z;2124
UCCzEhkLAx0YJF8mDMsZtY2A;Felipe Guimar?es Hair Stylist;no;;124000;184;55662;BR;2015-11-12T04:06:37Z;2013
UCyeyKR2oHMAGXrkvvs5C6Cg;ALDAIR DUB;no;;438000;67;726227;BR;2015-03-07T00:24:41Z;2263
UCGPYR4JXRDyYpHZXG6vZ_1Q;Mr. Tfue;no;;5340000;15;8270289;US;2018-01-20T12:45:36Z;1212
UCuBr_zmqul-uMvgfCI_QV8g;VH 92;no;;103000;1187;104036;BR;2013-12-04T01:53:47Z;2721
UChoCH3o2j1mWMiV19KMFQwQ;MecanicoLegal;no;;54200;696;62602;BR;2013-02-13T20:01:57Z;3014
UCL1B1ZYp-b5OMrRbzPCFaTQ;Puxou  Cortou e Raspou;no;;1860000;592;1385676;BR;2015-06-09T01:53:58Z;2169
UCak-PI-eDcGTcgI3f7UKo4w;Madalhano;no;;681000;109;460819;not set;2014-12-30T03:01:03Z;2330
UCMdiHrZxi315ZG55cG7w_YQ;Kaka Moreira;no;;349000;555;278277;BR;2014-02-14T16:33:07Z;2648
UCckRLzjaNSiFb4p57aFjcbQ;RAZANTE 299;no;;77500;164;51736;BR;2009-09-28T00:36:10Z;4249
UC_vX6AFRANZ1a3LxhZ-RWAQ;Kirk Silva;no;;252000;680;274658;BR;2006-12-05T05:41:04Z;5277
UC9gpf7cWVoiOoRe6TFVh_qw;? KroZ ?;no;;137000;59;163171;BR;2012-08-26T14:45:36Z;3185
UC9Elgqmyzh5u4vtrpNLc_ng;Matheus Oliveira;no;;424000;144;524828;BR;2015-07-02T19:58:58Z;2145
UCMahMzr6WszodILsjUfbvjA;Gabriel Oficial;no;;104000;94;89760;not set;2018-02-14T12:17:47Z;1187
UCILZtkhVsHDRF4htQEaVqJg;Leticia Marches;no;;1860000;1101;2000764;BR;2013-03-09T14:25:25Z;2990
UCpMrG_KnEw9vvNLQkqvnXNA;JottaP?;no;;1370000;70;774969;BR;2015-08-28T14:20:40Z;2088
UClaLVueeEY4q6rIjv-EU4tw;Oi;no;;1120000;1237;10788194;not set;2005-10-13T15:09:07Z;5694
UCdSiAeclfozLo_3atdpsRuw;Foguinho;no;;1630000;1902;2233396;BR;2014-04-23T04:02:14Z;2581
UClXazpjDAA6sA6dFzWXQ_lw;Nerd Rabugento;no;;132000;1052;140071;BR;2014-01-24T23:07:30Z;2669
UC4B9iLHBWNK9KTGeSOiiygw;Progold Envelopamento;no;;11900;97;6137;BR;2013-02-28T19:28:20Z;2999
UCS9sEc25u3e7o-4soEA2mHQ;Alannis Proen?a;no;;1410000;529;1154814;BR;2017-02-16T19:45:10Z;1550
UC78VFCPTfKW6Dbvu0fNqtew;Construtora da Ilha;no;;40600;135;55108;BR;2014-03-05T19:38:06Z;2629
UC_gxzDMOZYh9NKiZXkGOZ7A;Dal Chaves cb300;no;;21;4;3;not set;2016-04-23T20:49:28Z;1849
UCq8DICunczvLuJJq414110A;Zach King;no;;11000000;357;11430135;US;2013-10-14T22:36:25Z;2771
UCyd0MwNAhlkuBujyC8gsj7w;Danilo Vieira;no;;2260000;450;1250750;BR;2015-05-28T19:57:18Z;2180
UC9o8UY7X2lv8VsKzeKbKHNg;David Bagattini Xj6;no;;9740;233;5635;BR;2015-04-10T17:36:26Z;2228
UCQ5ROLkbsUpxEyYPxT7yd2g;7008films;no;;1640000;1072;2235270;BR;2012-10-23T21:01:21Z;3127
UC7pHwm5_Iehx6wBvpZiiEPw;IBRAH;no;;609000;479;485710;BR;2014-03-10T19:20:55Z;2624
UCnEX6yhuRewJfNMRJVAAajw;Diogo 305;no;;2180000;366;1599759;BR;2016-06-05T12:20:19Z;1806
UC0sFN8nYQl0gpRqkwQAhbqA;Marcelinho psf;no;;1390;75;383;not set;2016-04-11T23:05:27Z;1861
UCYq8gh46PLSxYRyrEL8BVxg;Lucas MotoVlog;no;;5670000;3213;7819791;BR;2014-06-28T02:16:01Z;2515
UCpmFzGl0dd8w4xV1LIy896g;Claro Brasil;no;;3080000;848;13697737;BR;2008-05-06T23:59:25Z;4758
UC8QxZuJ8BpMdhUOuBeFPZ7w;charles souza;no;;12800;641;38122;not set;2013-11-17T22:13:50Z;2737
UCie6slfcNqTkIG8vzzwc8_Q;Meu Sertanejo;no;;1030000;94;1058179;BR;2013-11-06T01:57:40Z;2749
UCozN0hKuRshybQFrgmbN3QQ;Bolinha Videos YT;no;;307;17;191;BR;2018-03-09T14:21:36Z;1164
UCabZLF53ri9HLE0WfzhKJFw;CaDuSiMs;no;;82300;1306;77940;BR;2006-04-03T15:35:44Z;5522
UCE13HUpP7E5AlLMaZPFxZfQ;Tikinho Lima;no;;40400;787;60045;BR;2008-04-05T09:17:14Z;4789
UCJcJDWvrZkZsOCJiR3yi85Q;carlosgonzalez1974;no;;50900;361;53699;not set;2008-11-19T16:54:56Z;4561
UC59jm6JUT_PNciq8XNHDCbA;lozaus1;no;;3480000;136;16720105;AU;2011-05-03T06:54:12Z;3667
UCFuEDvlQdPCe7KgUHTrJApQ;Vitinho Grau;no;;977000;32;8082;BR;2015-08-04T21:03:51Z;2112
UCXh6InF21K6TYgPiz2B1nxw;JN1200;no;;390;50;145;BR;2014-02-01T15:49:28Z;2661
UCnZYPsvmEug6-T1xUq0xkFg;TUBAR?O194;no;;;534;10023;BR;2013-11-03T16:03:48Z;2751
UC823127_4NMjkusLMgwl64g;Canela da zoeira Eraldinho;no;;33600;15;79850;not set;2019-01-26T16:00:02Z;841
UC6vasuRFx3t3NTISG6iwUeA;Primitive Survival Tool;no;;5200000;142;6748417;SG;2015-12-11T02:31:39Z;1984
UCHuADotwBwHHw1ZnYrmjYBA;Wondershare Filmora Video Editor Portugu?s;no;;150000;212;39533;not set;2017-06-01T09:19:12Z;1445
UCICccZvheLEWJPFeD-fBaWA;Andre Santi;no;;652000;273;814567;BR;2009-09-18T19:05:27Z;4258
UCzf4-7YrIMxxRjfVDM0TBKw;Minotauro Da Z;no;;214;58;63;not set;2014-03-29T18:58:15Z;2605
UC8_ILVtPLtN5ZsAApXA3H0w;Clube do Ford Fusion;no;;4040;8;2625;not set;2014-08-25T02:47:57Z;2457
UC_eR8YpmUyAMi6tlMZrH-ag;Infinite Vines;no;;537000;478;827798;AL;2015-04-17T20:21:29Z;2221
UCwMiGkjaLWcQn-XXvyQtW0A;Boquinha;no;;2620000;592;2188747;BR;2016-06-17T23:54:37Z;1794
UCm5jZCIJ5VY0euhV30yRVyQ;MCGUIVEVO;no;;799000;21;1422140;not set;2014-07-08T17:36:49Z;2504
UCYDn58FlpHe96ur0mgvRF2g;Rabic?;no;;1340000;97;421354;BR;2016-06-19T12:56:30Z;1792
UCZVVJ7YiFjo971wM8iAbgwQ;Dan Lellis Tv;no;;105000;20;62764;BR;2017-11-25T14:03:48Z;1268
UCl9nsRuGenStMDZfD95w85A;BLACKHAND;no;;1300000;49;3129814;not set;2013-08-02T19:21:58Z;2844
UCiZJtnTQunvoY0xgv-Ce_rg;NTN Vlogs;no;;9620000;380;21495410;VN;2016-05-04T11:08:43Z;1838
UCODEsBhmtjLHZY0_-CEv4Ig;COMBINA COM TUDO;no;;1440000;34;111251;BR;2011-09-08T22:18:06Z;3538
UC_O2LPfvIT_ukaNrvf8mAWQ;YouTube Space;no;;;188;44962;not set;2005-11-30T04:15:47Z;5647
UCSLkJ8AfYy-pv3TaSItbn2g;Rick Brombal;no;;165000;40;639;BR;2014-06-06T21:03:08Z;2536
UCZdGJgHbmqQcVZaJCkqDRwg;The Q;no;;11500000;226;33735064;US;2017-01-15T12:53:11Z;1582
UCm1pdJvBS-V1QcEYX7vH8RQ;Henrique Da Z750;no;;823;183;243;BR;2011-10-19T20:17:57Z;3497
UCarNEd5b8zv4EUtXh9YZaAw;Eric99;no;;488000;927;765432;BR;2007-06-18T16:27:07Z;5081
UChMJkHCD2wdvSO7CMOuLR-w;Renato Garcia;no;;22400000;2998;52127429;BR;2011-09-29T15:13:52Z;3517
UCRAcpDA5Txu-AA23wqrW0Aw;CHILENO FERA;no;;29800;475;9959;BR;2014-09-05T02:44:19Z;2446
UCyRNQ5yfh23rkHiUa2MFPPg;Lucas M&M;no;;1040000;503;784114;BR;2016-06-04T10:09:08Z;1807
UCHweL6WLUrfuez-pBsDWX6g;Ton Rios;no;;;563;152024;BR;2013-04-09T17:37:09Z;2959
UCh_VkfzoIES2sG-onVnBgVA;LequeVlog;no;;299000;122;225935;not set;2014-01-09T13:41:17Z;2684
UCsPF0f6pWUfDOongjljcObw;Maykoon Santoos;no;;29400;55;14314;not set;2017-05-03T01:11:44Z;1475
UCKQ-s6rYaIoQeOtUKbS8OlQ;X-perio;no;;1850000;403;4589583;US;2014-10-07T02:15:45Z;2414
UC0_IL-AHuSAMF2oqt9-FBGg;VITOR R46;no;;212000;167;206804;not set;2016-04-12T22:06:44Z;1860
UCOSEvU24unN71ul4RJe--Vw;V8G8;no;;196;1;1;BR;2014-11-16T18:06:01Z;2373
UCfwMtPbRx38cg7qoQJ0iUlQ;Funketon;no;;6750000;652;19072010;BR;2008-12-29T00:18:40Z;4522
UC7GYUHm9Fz93Whaj0ALc4Bg;MARQUETTI MKT;no;;700000;1158;963589;BR;2011-10-16T20:35:46Z;3500
UC09d82usokACH1z5YeKnfiA;FifthHarmonyVEVO;no;;9740000;87;66308646;not set;2013-03-04T18:42:43Z;2995
UCAHManUL5BUJDrpwTn5falg;Rafael Baiano;no;;;26;25;not set;2013-04-19T04:24:58Z;2950
UCMCzR3mQVCYkUp2iwHJc2Jg;Vida Thunay;no;;6890;0;0;BR;2016-03-22T04:25:11Z;1882
UCN1KnBYKyK-Ves5sCzwYtgQ;ALASK BR;no;;538000;394;561122;BR;2011-08-15T18:01:12Z;3562
UCNUQK9mQoqi4yNXw2_Rj6SA;GR6 EXPLODE;no;;34000000;3526;180723778;BR;2014-08-05T05:21:03Z;2477
UCMNdXl4E9eSJ9h_dYcRcMKA;Viros;no;;5680000;2314;6956907;BR;2013-03-26T02:09:13Z;2974
UC41Ut9aUZXnQSbj8z-Bg-bw;Epic Channel;no;;;79;1069459;US;2017-08-16T08:55:08Z;1369
UCY-ZfTbQD0bpPEDhO401oWg;ALLWELDING SOLDAS FLDOG 143;no;;;30;3093;US;2011-10-14T01:59:15Z;3503
UCVLLmS_unHYG0SVcmERDyUw;Narrador de Videos;no;;1920000;85;880572;BR;2013-01-02T02:51:23Z;3057
UCV7CCGhnl3Pb8EgExRWdVZg;ALEXANDRE PINTURAS;no;;567;29;285;BR;2015-01-03T23:21:48Z;2325
UCVODmqHh1G9uu6gYeNRCrKw;Digital Stars;no;;1130;2;4893;BR;2015-11-03T20:52:06Z;2021
UCPJ6Diqv10p-rOfWdKSRs9w;Renan Fiorini;no;;4080000;817;5571041;BR;2016-07-25T18:09:32Z;1756
UCXhDFaOPG2zhiYm9eXuMKkA;MAIKI021;no;;13500000;2232;18139870;BR;2008-01-22T22:22:56Z;4863
UC3AK6DY_Xjn-M64MvtfxUUg;BroadbandTV Brasil;no;;2460;5;268;BR;2014-06-23T21:11:37Z;2519
UCevY-z55kr37ZAXG15F-KiA;Makiman131;no;;14000000;2767;38997866;ES;2013-02-12T01:30:13Z;3016
UCqXm4T5sjK9j5repRyqO6Xw;Buscap?;no;;166000;1366;757445;BR;2007-02-15T16:47:40Z;5204
UCY8iONktjjPvuGK8kdCcufg;Niras 18;no;;45000;56;9085;BR;2011-03-20T22:08:29Z;3710
UC32fCAI7PtUsQ4ioYp36Abg;Amanda Mellos;no;;6160;47;6197;BR;2013-05-20T18:18:54Z;2918
UCwVj7X5JmnpBDq5Kl-9QqWQ;CUMPADI NEN?U;no;;169000;232;310370;BR;2017-06-07T13:07:41Z;1439
UCeaQnNd-VI8-TWYJtHptQ7A;Melhores Videos BR;no;;120000;47;263402;not set;2015-04-06T22:24:14Z;2232
UCp3dGFk7Ug_RmuSPfwKT6zQ;BIELA SOLTA;no;;9350;536;6874;BR;2015-08-23T00:08:30Z;2094
UC-0vIq_OAXsOHwGU5v9fDLg;Miguel Lopes;no;;1400000;212;561218;BR;2011-07-13T15:06:38Z;3595
UC7cY9JZzohimNcAIXfqZ_7A;Pedro Strapasson;no;;2120000;338;712285;BR;2011-11-13T19:33:07Z;3472
UCQ0IutRW590TSJUDyBPP2Pw;Thiago Reis;no;;4500000;1305;6510567;BR;2016-09-01T12:19:15Z;1718
UCpDYtOjCfWfgLUhCJJye-nA;RBK0816;no;;4110;143;1591;not set;2013-11-18T11:47:14Z;2736
UCcLWkmpNlxVBr5lFQojwb6Q;Anna;no;;1760;27;307;BR;2011-07-19T21:08:27Z;3589
UCzbEJPtnrywjmAMp5wC3dow;Tchockozzo Paulo Figueiredo;no;;190000;2006;345465;not set;2006-07-14T12:02:27Z;5420
UCsK_8UP5_qEN2fueVedybeQ;RUDNY HORNET;no;;1180;11;280;not set;2014-11-12T21:26:21Z;2377
UC4B-FtXRITfhAmiaK3XBCQQ;Trudo;no;;;21;580651;IN;2016-05-11T10:40:53Z;1831
UC9EfjZiGfkT_LOHOKJTSPKA;Os famosos da Internet;no;;;7;667;BR;2013-02-23T05:09:12Z;3005
UCzfkO3aTWn3YJYXk9we7xXw;MuMu;no;;132000;2575;295928;BR;2012-08-12T00:04:35Z;3200
UCKy03GkLpXLtbdD0O8FyJ8Q;VolcanoShow;no;;2830000;229;6500110;not set;2018-07-03T18:27:23Z;1048
UCiEuCYYaGHZc4zsvSDZFM9Q;NatesLife;no;;2830000;482;3744008;US;2014-08-29T16:38:14Z;2452
UCRIzmqjUQgVvxoBIm4BnJPw;REX 2501;no;;1130000;598;937602;BR;2011-12-23T02:01:56Z;3433
UCFJ7VflBghMukjdJfbcaCqw;The Master Inven??es;no;;3120000;420;3207619;BR;2011-12-03T19:35:31Z;3452
UC78KD8xz6agHOmQ_1RIWquQ;Ravanha;no;;1840000;2383;1133264;not set;2011-09-11T00:07:25Z;3536
UCoz4kG7q5q1CVuP5eByA3bw;Solta no Ventilador;no;;2400;1;2;BR;2015-08-04T03:02:37Z;2113
UCWXZsqR-dY9NXROxShMmNCg;Thay Lupi;no;;69600;30;7973;not set;2018-04-11T22:12:56Z;1131
UCHDIVz0kGk-zOH4dgyI3KAQ;Weslley De Paula;no;;3;0;0;not set;2017-09-14T03:06:49Z;1341
UC-ap_tt-5LtoxjklV3S1swQ;Claudio Fernandes;no;;420000;520;592146;BR;2012-03-17T16:54:21Z;3347
UCHQf-88XRjskOsn60FBdVlw;ALN 2.0;no;;613000;53;195327;not set;2014-04-11T18:05:32Z;2592
UC-F6LZSWz34xKknY8NNCzgQ;PDK Films;no;;16600000;106;33860524;US;2009-07-21T00:42:53Z;4318
UCFze5fQFSCNBjzM4nMC-K6g;bolao da xj;no;;18600;83;17446;not set;2011-10-14T20:37:34Z;3502
UC3IfjxanbihK-WKcwE9RRAQ;FullPro;no;;2770;21;2270;not set;2017-03-25T11:34:00Z;1513
UCo8kgoN9X1PQqetBGFEjehQ;McMarombaOficial;no;;236000;211;403816;BR;2012-10-23T22:42:51Z;3127
UCs94k3RrvQsRwnn-QZ6Yarw;Rider;no;;344000;318;166571;BR;2013-01-29T00:54:53Z;3030
UCa_umZ_bdTpD3s4C6AwDshg;Dani boy 299;no;;225;0;0;not set;2012-05-30T23:51:06Z;3273
UCntovjmN8pSYLcKv3G2ShpQ;Perera Divulga;no;;374000;2137;648669;BR;2015-01-07T14:33:34Z;2321
UCLQP72U4jkvH1aso8TSohhg;Ate Um Minuto;no;;989;4;158;not set;2015-02-19T15:13:44Z;2278
UCH49rBVKOuzkRTt0jULtrGA;CHAVAO13;no;;498000;403;296118;BR;2016-01-09T19:20:16Z;1954
UCAcffKZHCFgjSnVIakdeSmQ;BRN013;no;;501000;476;430793;BR;2006-09-20T01:14:33Z;5353
UCW_2_RF4k2pDm7CS42D8Gxw;Donas46!;no;;2030000;747;1853645;BR;2011-05-29T15:08:45Z;3640
UCOh41Xp245ljhxvAOqCFzcA;Sheila Bellaver OFICIAL;no;;2330000;3141;5308454;BR;2009-08-13T21:13:54Z;4294
UCIo-TAbtf0IGGAfOeMvrkgA;ANDERSON MANGAI;no;;;333;19823;not set;2013-10-10T02:39:08Z;2776
UCmnFK_jSdFCxTVploXUdqNg;Andrezinhok13;no;;12400;1147;23459;PT;2012-04-13T15:38:52Z;3320
UCdS1A8ZWMmdzM5UxmlE9h7A;Henrique Medeiros;no;;1820000;134;917824;BR;2015-06-27T15:23:54Z;2150
UC2rz-L190FmdgjN1i32SCOQ;motorecia;no;;4540;103;7720;BR;2011-10-04T12:28:06Z;3512
UC_AB7gQJhlSV25e2a3UICZQ;ADDYOLOGY;no;;2560000;341;5198613;not set;2016-04-10T11:09:53Z;1862
UCblUaF_KgxQ-LvKzhmHW7DQ;Tube Survival Wilderness;no;;1090000;10;1072992;US;2018-01-10T09:36:16Z;1222
UClwBBo2i83ePWcikH1Jq41g;Leo Ruiz;no;;19600;81;2981;not set;2013-01-15T15:37:07Z;3043
UC08IZDh4NSFHl8KYpYNdoVg;Auto Super;no;;1160000;1802;2164773;BR;2015-09-16T03:29:26Z;2070
UCHR7pZaJzgNRSL4NCv3_oMg;Lucastart;no;;32400;141;45630;not set;2015-06-10T18:36:53Z;2167
UC_XGgRFoktKUXZVD1_tp7EA;Gui Nobre;no;;3230000;1136;4118752;BR;2016-02-13T23:28:09Z;1919
UC7itQlAK4wG7o2fvQiILR3A;Mike9mmm;no;;187000;334;70648;BR;2006-09-13T08:58:31Z;5359
UCPN_tMDcDoQCxoP4fVkQAxw;Vivo;no;;3780000;1112;10743711;BR;2005-12-01T21:47:19Z;5645
UCE5KuPfIdwm_0voslBl409Q;Nana Tarasco 160;no;;77300;44;19137;not set;2015-05-02T19:50:42Z;2206
UCc0wNILBRqIzQSJnGWU-KPQ;LB Skate;no;;575000;1436;596417;BR;2012-02-20T20:11:26Z;3373
UCCB1BSdbHjCMgIcJWJelu4A;VALDIVINO LIMA SANTOS;no;;672;307;251;not set;2009-05-19T23:19:33Z;4380
UCZUPTLTzmp4mVm51rRHDqBg;Spalone;no;;20900;30;659;BR;2015-09-26T03:13:52Z;2060
UCXP-mmy06-y73mMk1rnYO1A;Rango do Rafa - por Rafael Dantas;no;;265000;285;169450;BR;2013-05-08T02:25:20Z;2931
UC_EjIE__4nyyraCSgbpWC-A;FicaNaVibe;no;;1520000;918;1184699;BR;2014-12-14T16:36:26Z;2345
UCX76aqP-f8hbkTowMAsQmwA;Tailon e Thalia;no;;623000;480;2193882;BR;2014-12-26T12:55:52Z;2333
UCbHd-DBdyWNVJMXsDHuwB2Q;Diego Faustino #68;no;;1120000;1239;1763663;BR;2015-09-08T15:29:14Z;2077
UCtYmG4OZ96ZacwCpNXo996Q;Bruno Garcia;no;;2380000;1028;2460770;BR;2016-09-10T11:45:58Z;1709
UCW6_V5qKt6XYv-lST3xZ0nQ;Nicolas Gomes;no;;3470000;418;3162175;BR;2017-02-02T02:02:47Z;1565
UC4lkIfDgbXVC3P56EG4g_Kg;Thalisson Trader;no;;330000;197;164274;BR;2017-10-13T03:09:11Z;1312
UCMKWvNuL_iHsppwrktCES1A;EDI;no;;1540;41;414;BR;2014-11-27T20:19:33Z;2362
UC3lPULTUqsrug26PoVqRByw;Victor Ramone;no;;15700;190;17481;BR;2007-10-18T11:23:13Z;4959
UC6BmUzCJcmUjhfJ9U7GW0kA;Canal VHD;no;;203000;326;184297;BR;2016-08-21T23:58:48Z;1729
UCBfFfd51oY5CrhetwVMWYFQ;Gu FZ6;no;;904000;231;512022;BR;2015-05-04T00:46:19Z;2205
UCWO367uvnCB49gyvuJzn97Q;Fuinha;no;;2110000;318;1026553;BR;2015-10-16T15:17:23Z;2039
UCsvd9wN7q9PzCqGNiBSVh8g;SBK BR;no;;459000;361;880334;BR;2016-04-10T18:08:55Z;1862
UCW-NL7CT8lQcJz843AAwtZQ;Jo?o Ricardo;no;;972000;130;268724;BR;2015-03-23T06:00:41Z;2247
UCpqgyjyHUWeriVHjQ9u9Ccg;IbrahGaming;no;;78400;403;52595;BR;2015-07-14T18:44:49Z;2133
UCpvP5BFZqRMS2RH7yLogCkw;CARGUINHO DA RECORD carguinhodarecord;no;;859;43;293;not set;2015-06-01T19:38:08Z;2176
UC8OfsT5zGjcRjidyBuqHwSQ;AllissonGOD;no;;2040000;2004;3083822;BR;2015-03-13T23:17:27Z;2256
UCfrpgW6wypbf7O0Mk8Idq6A;Culin?ria em Casa;no;;6830000;2124;4942637;BR;2014-08-20T02:46:14Z;2462
UCq0PUn5s6rQwkqpIOuuAAIQ;Vem Pro Nosso Mundo;no;;437000;600;268637;BR;2011-02-23T22:29:37Z;3735
UC-v1k0WisiCMd3UqBRdid1g;Careca BSB;no;;49100;59;120235;not set;2009-08-10T02:08:51Z;4298
UCxK0mJascgRoBoB1gUqlplg;Canal do Valentim;no;;708000;456;733722;BR;2007-08-28T15:05:32Z;5010
UCD4pHjhIaH9x6ZukMMxrUkg;26 DA NORTE OFICIAL;no;;817000;374;310248;BR;2015-08-14T19:28:51Z;2102
UCebyBNUwZ2qhiOjzSx2N4Rg;Victor Freitas - DVS;no;;18300;149;10726;BR;2014-02-17T19:51:23Z;2645
UCUWXjHn_1UeTqGxligXLwIA;Felipe Barbieri;no;;1310000;574;833785;BR;2014-11-24T21:19:13Z;2365
UCqI4t5FQR7_wefENT1OEPKw;Dri Paz;no;;2790000;2094;3908564;not set;2013-04-04T15:19:08Z;2964
UCMncU8e7FQfR18V4XnlfteA;Caique R46;no;;1840000;645;1332959;BR;2016-07-26T00:00:12Z;1756
UCriRvZSnEFPSMqSya2s2U6g;Banheiristas;no;;3400000;793;7567634;BR;2016-01-03T03:19:02Z;1961
UC-M1zfY-LhzwMYT6EKn8zdQ;T?bata Taninja - Motovlog;no;;110000;256;50180;BR;2011-10-11T00:36:17Z;3506
